0:  1 - 0.0008
144255:  214 - 0.012
144256:  221 - 0.012
144257:  222 - 0.012
144258:  236 - 0.012
144259:  239 - 0.012
144260:  242 - 0.012
144261:  248 - 0.0602
144262:  251 - 0.0241
144263:  253 - 0.0241
144264:  255 - 0.012
144265:  256 - 0.012
144266:  257 - 0.012
144267:  265 - 0.012
144268:  266 - 0.0241
144269:  268 - 0.0964
144270:  271 - 0.012
144271:  278 - 0.012
144272:  281 - 0.012
144273:  288 - 0.0241
144274:  330 - 0.0241
144275:  332 - 0.012
144276:  350 - 0.012
144277:  354 - 0.012
144278:  359 - 0.012
144279:  360 - 0.012
144280:  362 - 0.012
144281:  363 - 0.0361
144282:  380 - 0.012
144283:  382 - 0.012
144284:  388 - 0.0361
144285:  392 - 0.012
144286:  396 - 0.0361
144287:  418 - 0.012
144288:  425 - 0.012
144289:  452 - 0.012
144290:  6 - 0.0323
144291:  26 - 0.3548
144292:  36 - 0.0323
144293:  42 - 0.0323
144294:  81 - 0.0323
144295:  123 - 0.0323
144296:  180 - 0.0323
144297:  196 - 0.0968
144298:  198 - 0.0323
144299:  201 - 0.0323
144300:  248 - 0.0323
144301:  268 - 0.0645
144302:  308 - 0.0323
144303:  332 - 0.0323
144304:  362 - 0.0323
144305:  382 - 0.0323
144306:  407 - 0.0323
144307:  426 - 0.0323
144308:  6 - 0.0152
144309:  18 - 0.0152
144310:  65 - 0.0303
144311:  75 - 0.0455
144312:  233 - 0.0455
144313:  237 - 0.0152
144314:  239 - 0.0152
144315:  240 - 0.0152
144316:  242 - 0.0303
144317:  248 - 0.0909
144318:  249 - 0.0303
144319:  251 - 0.0303
144320:  252 - 0.0152
144321:  255 - 0.0152
144322:  256 - 0.0303
144323:  257 - 0.0152
144324:  258 - 0.0152
144325:  259 - 0.0455
144326:  265 - 0.0303
144327:  266 - 0.0455
144328:  268 - 0.0606
144329:  277 - 0.0303
144330:  278 - 0.0152
144331:  288 - 0.0303
144332:  291 - 0.0455
144333:  294 - 0.0606
144334:  296 - 0.0152
144335:  297 - 0.0152
144336:  300 - 0.0152
144337:  303 - 0.0152
144338:  305 - 0.0152
144339:  310 - 0.0152
144340:  332 - 0.0606
144341:  333 - 0.0152
144342:  20 - 1.0
144343:  36 - 0.5
144344:  67 - 0.5
144345:  36 - 1.0
144346:  6 - 0.0255
144347:  42 - 0.0036
144348:  77 - 0.0036
144349:  123 - 0.0036
144350:  136 - 0.0036
144351:  145 - 0.0109
144352:  184 - 0.0036
144353:  196 - 0.0073
144354:  227 - 0.0036
144355:  232 - 0.0073
144356:  234 - 0.0109
144357:  236 - 0.0073
144358:  237 - 0.0036
144359:  238 - 0.0291
144360:  239 - 0.0436
144361:  241 - 0.0182
144362:  242 - 0.0255
144363:  243 - 0.0218
144364:  245 - 0.0218
144365:  246 - 0.0145
144366:  247 - 0.0145
144367:  248 - 0.0291
144368:  249 - 0.0036
144369:  250 - 0.0036
144370:  251 - 0.0218
144371:  253 - 0.0182
144372:  254 - 0.0036
144373:  255 - 0.0036
144374:  257 - 0.0109
144375:  259 - 0.0618
144376:  260 - 0.0073
144377:  261 - 0.0036
144378:  262 - 0.0073
144379:  263 - 0.0109
144380:  264 - 0.0036
144381:  265 - 0.0836
144382:  266 - 0.0073
144383:  267 - 0.0036
144384:  268 - 0.0036
144385:  269 - 0.0073
144386:  270 - 0.0182
144387:  271 - 0.0291
144388:  272 - 0.0218
144389:  273 - 0.0255
144390:  274 - 0.0218
144391:  275 - 0.0036
144392:  277 - 0.0073
144393:  278 - 0.0145
144394:  280 - 0.0109
144395:  281 - 0.0291
144396:  282 - 0.0036
144397:  283 - 0.0218
144398:  284 - 0.0073
144399:  285 - 0.0109
144400:  286 - 0.0073
144401:  288 - 0.0109
144402:  291 - 0.0109
144403:  294 - 0.0073
144404:  296 - 0.0073
144405:  297 - 0.0145
144406:  298 - 0.0036
144407:  302 - 0.0036
144408:  305 - 0.0036
144409:  306 - 0.0036
144410:  307 - 0.0073
144411:  308 - 0.0036
144412:  309 - 0.0036
144413:  310 - 0.0145
144414:  312 - 0.0036
144415:  314 - 0.0109
144416:  315 - 0.0036
144417:  322 - 0.0036
144418:  327 - 0.0036
144419:  328 - 0.0073
144420:  331 - 0.0036
144421:  332 - 0.0218
144422:  333 - 0.0036
144423:  334 - 0.0145
144424:  354 - 0.0036
144425:  382 - 0.0036
144426:  391 - 0.0036
144427:  393 - 0.0036
144428:  396 - 0.0036
144429:  332 - 1.0
144430:  360 - 1.0
144431:  335 - 0.25
144432:  365 - 0.25
144433:  369 - 0.25
144434:  372 - 0.25
144435:  340 - 1.0
144436:  340 - 1.0
144437:  248 - 0.1667
144438:  255 - 0.1667
144439:  281 - 0.1667
144440:  284 - 0.1667
144441:  294 - 0.1667
144442:  314 - 0.1667
144443:  6 - 1.0
144444:  1 - 0.0208
144445:  28 - 0.0208
144446:  53 - 0.0208
144447:  75 - 0.375
144448:  84 - 0.0208
144449:  98 - 0.0208
144450:  178 - 0.0208
144451:  239 - 0.0417
144452:  241 - 0.0208
144453:  243 - 0.0208
144454:  247 - 0.0417
144455:  248 - 0.0417
144456:  249 - 0.0208
144457:  252 - 0.0208
144458:  262 - 0.0208
144459:  263 - 0.0208
144460:  268 - 0.0208
144461:  279 - 0.0208
144462:  280 - 0.0208
144463:  281 - 0.0417
144464:  290 - 0.0417
144465:  312 - 0.0417
144466:  332 - 0.0208
144467:  334 - 0.0208
144468:  374 - 0.0208
144469:  36 - 0.0952
144470:  37 - 0.0952
144471:  54 - 0.0476
144472:  75 - 0.0476
144473:  84 - 0.0476
144474:  118 - 0.0476
144475:  123 - 0.0476
144476:  178 - 0.0476
144477:  239 - 0.0952
144478:  243 - 0.0476
144479:  247 - 0.0476
144480:  248 - 0.0952
144481:  268 - 0.0476
144482:  330 - 0.0476
144483:  332 - 0.0476
144484:  334 - 0.0476
144485:  365 - 0.0476
144486:  233 - 0.5
144487:  248 - 0.5
144488:  395 - 1.0
144489:  238 - 1.0
144490:  8 - 0.0233
144491:  18 - 0.0465
144492:  41 - 0.0233
144493:  75 - 0.0233
144494:  86 - 0.0233
144495:  117 - 0.0233
144496:  123 - 0.0465
144497:  159 - 0.0233
144498:  162 - 0.0465
144499:  167 - 0.0465
144500:  234 - 0.0233
144501:  236 - 0.0233
144502:  238 - 0.0233
144503:  244 - 0.0233
144504:  248 - 0.093
144505:  250 - 0.0465
144506:  280 - 0.0233
144507:  281 - 0.0465
144508:  282 - 0.0233
144509:  290 - 0.0233
144510:  302 - 0.0233
144511:  308 - 0.0233
144512:  330 - 0.0698
144513:  341 - 0.0233
144514:  347 - 0.0233
144515:  354 - 0.0233
144516:  360 - 0.0233
144517:  362 - 0.0698
144518:  407 - 0.0233
144519:  426 - 0.0233
144520:  1 - 0.0109
144521:  6 - 0.0109
144522:  17 - 0.0217
144523:  18 - 0.0109
144524:  26 - 0.0109
144525:  42 - 0.0217
144526:  43 - 0.0217
144527:  90 - 0.0109
144528:  118 - 0.0109
144529:  123 - 0.0109
144530:  155 - 0.0109
144531:  180 - 0.0109
144532:  205 - 0.0217
144533:  215 - 0.0109
144534:  224 - 0.0217
144535:  228 - 0.0109
144536:  232 - 0.0109
144537:  233 - 0.0217
144538:  236 - 0.0109
144539:  237 - 0.0109
144540:  238 - 0.0652
144541:  242 - 0.0435
144542:  243 - 0.0217
144543:  245 - 0.0109
144544:  247 - 0.0109
144545:  248 - 0.0217
144546:  251 - 0.0109
144547:  257 - 0.0217
144548:  259 - 0.0326
144549:  263 - 0.0109
144550:  265 - 0.0109
144551:  268 - 0.0109
144552:  273 - 0.0109
144553:  277 - 0.0109
144554:  279 - 0.0109
144555:  280 - 0.0109
144556:  281 - 0.0109
144557:  286 - 0.0109
144558:  288 - 0.0217
144559:  291 - 0.0326
144560:  294 - 0.0109
144561:  303 - 0.0109
144562:  310 - 0.0217
144563:  312 - 0.0109
144564:  314 - 0.0109
144565:  330 - 0.0217
144566:  332 - 0.0543
144567:  338 - 0.0109
144568:  344 - 0.0109
144569:  347 - 0.0109
144570:  348 - 0.0217
144571:  352 - 0.0109
144572:  357 - 0.0109
144573:  360 - 0.0109
144574:  363 - 0.0109
144575:  368 - 0.0109
144576:  374 - 0.0109
144577:  376 - 0.0217
144578:  384 - 0.0109
144579:  394 - 0.0109
144580:  407 - 0.0109
144581:  426 - 0.0109
144582:  353 - 1.0
144583:  432 - 0.3333
144584:  433 - 0.1667
144585:  434 - 0.1667
144586:  435 - 0.1667
144587:  436 - 0.1667
144588:  464 - 1.0
144589:  475 - 1.0
144590:  472 - 1.0
144591:  483 - 0.5
144592:  489 - 0.5
144593:  479 - 1.0
144594:  432 - 0.2
144595:  433 - 0.2
144596:  434 - 0.2
144597:  435 - 0.2
144598:  436 - 0.2
144599:  340 - 1.0
144600:  338 - 1.0
144601:  338 - 1.0
144602:  432 - 0.5
144603:  434 - 0.5
144604:  433 - 1.0
144605:  206 - 1.0
144606:  433 - 0.5
144607:  434 - 0.5
144608:  342 - 0.0435
144609:  353 - 0.0435
144610:  369 - 0.0435
144611:  370 - 0.3913
144612:  372 - 0.2174
144613:  432 - 0.087
144614:  433 - 0.087
144615:  435 - 0.0435
144616:  436 - 0.0435
144617:  239 - 0.3333
144618:  288 - 0.3333
144619:  332 - 0.3333
144620:  239 - 1.0
144621:  355 - 1.0
144622:  434 - 1.0
144623:  359 - 1.0
144624:  375 - 1.0
144625:  337 - 1.0
144626:  358 - 0.5
144627:  359 - 0.25
144628:  375 - 0.25
144629:  359 - 1.0
144630:  335 - 0.0105
144631:  337 - 0.0211
144632:  339 - 0.0316
144633:  340 - 0.1053
144634:  341 - 0.0105
144635:  342 - 0.0211
144636:  343 - 0.0526
144637:  344 - 0.0632
144638:  345 - 0.0105
144639:  347 - 0.0316
144640:  348 - 0.0211
144641:  349 - 0.0211
144642:  350 - 0.0316
144643:  351 - 0.0211
144644:  354 - 0.0737
144645:  355 - 0.0211
144646:  357 - 0.0105
144647:  359 - 0.0421
144648:  360 - 0.0105
144649:  361 - 0.0105
144650:  362 - 0.0211
144651:  363 - 0.0947
144652:  364 - 0.0316
144653:  365 - 0.0105
144654:  366 - 0.0105
144655:  367 - 0.0105
144656:  368 - 0.0211
144657:  369 - 0.0316
144658:  371 - 0.0211
144659:  373 - 0.0526
144660:  374 - 0.0211
144661:  375 - 0.0211
144662:  376 - 0.0316
144663:  344 - 1.0
144664:  375 - 1.0
144665:  340 - 1.0
144666:  340 - 0.3333
144667:  359 - 0.3333
144668:  373 - 0.3333
144669:  338 - 0.0714
144670:  340 - 0.0714
144671:  341 - 0.0714
144672:  344 - 0.0714
144673:  345 - 0.0714
144674:  346 - 0.0714
144675:  350 - 0.0714
144676:  361 - 0.0714
144677:  363 - 0.1429
144678:  369 - 0.0714
144679:  372 - 0.2143
144680:  344 - 1.0
144681:  337 - 0.0952
144682:  338 - 0.0476
144683:  348 - 0.0952
144684:  351 - 0.0476
144685:  354 - 0.0476
144686:  358 - 0.0952
144687:  359 - 0.0952
144688:  360 - 0.0952
144689:  363 - 0.0476
144690:  364 - 0.0476
144691:  367 - 0.0476
144692:  374 - 0.0476
144693:  375 - 0.0952
144694:  376 - 0.0952
144695:  367 - 1.0
144696:  374 - 1.0
144697:  339 - 0.1111
144698:  340 - 0.3333
144699:  341 - 0.1111
144700:  345 - 0.1111
144701:  357 - 0.1111
144702:  366 - 0.1111
144703:  375 - 0.1111
144704:  341 - 1.0
144705:  367 - 1.0
144706:  354 - 1.0
144707:  349 - 1.0
144708:  357 - 0.5
144709:  374 - 0.5
144710:  365 - 1.0
144711:  370 - 1.0
144712:  359 - 1.0
144713:  355 - 1.0
144714:  368 - 0.5
144715:  376 - 0.5
144716:  336 - 0.1111
144717:  338 - 0.1111
144718:  347 - 0.1111
144719:  354 - 0.1111
144720:  359 - 0.1111
144721:  361 - 0.1111
144722:  363 - 0.2222
144723:  368 - 0.1111
144724:  336 - 0.25
144725:  371 - 0.25
144726:  376 - 0.5
144727:  336 - 1.0
144728:  376 - 1.0
144729:  347 - 0.1667
144730:  359 - 0.3333
144731:  368 - 0.1667
144732:  376 - 0.3333
144733:  355 - 0.5
144734:  364 - 0.5
144735:  348 - 0.4
144736:  359 - 0.2
144737:  371 - 0.2
144738:  376 - 0.2
144739:  337 - 1.0
144740:  363 - 1.0
144741:  357 - 1.0
144742:  363 - 1.0
144743:  340 - 1.0
144744:  338 - 0.125
144745:  345 - 0.125
144746:  348 - 0.5
144747:  358 - 0.25
144748:  345 - 0.1667
144749:  348 - 0.3333
144750:  357 - 0.1667
144751:  374 - 0.1667
144752:  376 - 0.1667
144753:  364 - 1.0
144754:  336 - 0.0556
144755:  337 - 0.0833
144756:  338 - 0.0556
144757:  339 - 0.0278
144758:  345 - 0.0278
144759:  347 - 0.0278
144760:  348 - 0.2778
144761:  349 - 0.0278
144762:  350 - 0.0278
144763:  357 - 0.0278
144764:  358 - 0.0278
144765:  359 - 0.2222
144766:  363 - 0.0278
144767:  373 - 0.0278
144768:  374 - 0.0278
144769:  376 - 0.0278
144770:  336 - 1.0
144771:  349 - 1.0
144772:  345 - 1.0
144773:  359 - 1.0
144774:  359 - 0.5
144775:  373 - 0.5
144776:  340 - 1.0
144777:  352 - 1.0
144778:  344 - 1.0
144779:  338 - 0.3333
144780:  376 - 0.6667
144781:  366 - 1.0
144782:  272 - 0.125
144783:  274 - 0.125
144784:  432 - 0.25
144785:  433 - 0.125
144786:  434 - 0.125
144787:  435 - 0.125
144788:  436 - 0.125
144789:  346 - 1.0
144790:  8 - 1.0
144791:  364 - 1.0
144792:  361 - 1.0
144793:  338 - 1.0
144794:  349 - 1.0
144795:  432 - 0.2
144796:  433 - 0.2
144797:  434 - 0.2
144798:  435 - 0.2
144799:  436 - 0.2
144800:  345 - 1.0
144801:  255 - 0.5
144802:  369 - 0.5
144803:  255 - 1.0
144804:  248 - 1.0
144805:  291 - 1.0
144806:  432 - 0.1111
144807:  433 - 0.3333
144808:  434 - 0.2222
144809:  435 - 0.1111
144810:  436 - 0.2222
144811:  432 - 0.2
144812:  433 - 0.2
144813:  434 - 0.2
144814:  435 - 0.2
144815:  436 - 0.2
144816:  464 - 1.0
144817:  458 - 0.4
144818:  491 - 0.2
144819:  497 - 0.4
144820:  337 - 0.3333
144821:  367 - 0.3333
144822:  368 - 0.3333
144823:  4 - 1.0
144824:  351 - 0.5
144825:  373 - 0.5
144826:  335 - 0.0109
144827:  336 - 0.0089
144828:  337 - 0.0258
144829:  338 - 0.0109
144830:  339 - 0.0089
144831:  340 - 0.0198
144832:  341 - 0.0268
144833:  342 - 0.0238
144834:  343 - 0.0248
144835:  344 - 0.0228
144836:  345 - 0.0188
144837:  346 - 0.0169
144838:  347 - 0.0129
144839:  348 - 0.0536
144840:  349 - 0.0337
144841:  350 - 0.0456
144842:  351 - 0.0188
144843:  352 - 0.0188
144844:  353 - 0.0258
144845:  354 - 0.0446
144846:  355 - 0.0179
144847:  356 - 0.0079
144848:  357 - 0.0258
144849:  358 - 0.0248
144850:  359 - 0.0496
144851:  360 - 0.0188
144852:  361 - 0.0109
144853:  362 - 0.0268
144854:  363 - 0.0446
144855:  364 - 0.0347
144856:  365 - 0.0248
144857:  366 - 0.0218
144858:  367 - 0.0119
144859:  368 - 0.0198
144860:  369 - 0.0238
144861:  370 - 0.0337
144862:  371 - 0.0218
144863:  372 - 0.0407
144864:  373 - 0.0179
144865:  374 - 0.0208
144866:  375 - 0.0129
144867:  376 - 0.0149
144868:  353 - 1.0
144869:  342 - 1.0
144870:  337 - 0.0714
144871:  340 - 0.0714
144872:  342 - 0.0714
144873:  350 - 0.0714
144874:  351 - 0.1429
144875:  353 - 0.0714
144876:  354 - 0.0714
144877:  356 - 0.0714
144878:  357 - 0.0714
144879:  363 - 0.0714
144880:  368 - 0.0714
144881:  369 - 0.0714
144882:  373 - 0.0714
144883:  335 - 1.0
144884:  343 - 1.0
144885:  345 - 1.0
144886:  353 - 1.0
144887:  335 - 0.0833
144888:  337 - 0.1667
144889:  341 - 0.0833
144890:  345 - 0.0833
144891:  349 - 0.0833
144892:  350 - 0.0833
144893:  351 - 0.0833
144894:  352 - 0.0833
144895:  369 - 0.0833
144896:  374 - 0.0833
144897:  375 - 0.0833
144898:  365 - 1.0
144899:  340 - 1.0
144900:  348 - 0.5
144901:  365 - 0.25
144902:  375 - 0.25
144903:  339 - 0.0345
144904:  340 - 0.0345
144905:  341 - 0.0345
144906:  342 - 0.0345
144907:  344 - 0.069
144908:  348 - 0.1379
144909:  349 - 0.0345
144910:  351 - 0.0345
144911:  352 - 0.1034
144912:  356 - 0.0345
144913:  357 - 0.0345
144914:  359 - 0.0345
144915:  362 - 0.0345
144916:  363 - 0.069
144917:  364 - 0.0345
144918:  365 - 0.0345
144919:  371 - 0.069
144920:  374 - 0.069
144921:  376 - 0.069
144922:  342 - 0.5
144923:  345 - 0.5
144924:  370 - 0.5
144925:  372 - 0.5
144926:  339 - 0.0476
144927:  345 - 0.0476
144928:  347 - 0.0952
144929:  349 - 0.0476
144930:  351 - 0.0476
144931:  360 - 0.0476
144932:  361 - 0.0952
144933:  362 - 0.0476
144934:  363 - 0.0476
144935:  365 - 0.0952
144936:  366 - 0.0476
144937:  367 - 0.0952
144938:  369 - 0.0476
144939:  373 - 0.0952
144940:  375 - 0.0476
144941:  376 - 0.0476
144942:  344 - 1.0
144943:  353 - 1.0
144944:  341 - 1.0
144945:  353 - 1.0
144946:  358 - 1.0
144947:  370 - 1.0
144948:  337 - 0.3333
144949:  348 - 0.6667
144950:  359 - 1.0
144951:  344 - 1.0
144952:  352 - 0.5
144953:  369 - 0.5
144954:  345 - 1.0
144955:  339 - 0.2143
144956:  343 - 0.0714
144957:  358 - 0.1429
144958:  359 - 0.0714
144959:  361 - 0.0714
144960:  362 - 0.1429
144961:  367 - 0.0714
144962:  371 - 0.1429
144963:  373 - 0.0714
144964:  366 - 1.0
144965:  371 - 1.0
144966:  364 - 1.0
144967:  335 - 1.0
144968:  372 - 1.0
144969:  341 - 1.0
144970:  356 - 1.0
144971:  342 - 1.0
144972:  365 - 1.0
144973:  337 - 0.0227
144974:  340 - 0.0227
144975:  341 - 0.0227
144976:  342 - 0.0227
144977:  343 - 0.0682
144978:  344 - 0.0455
144979:  345 - 0.0455
144980:  346 - 0.0227
144981:  349 - 0.0227
144982:  351 - 0.0227
144983:  352 - 0.0455
144984:  357 - 0.0227
144985:  359 - 0.0227
144986:  360 - 0.0227
144987:  361 - 0.0682
144988:  363 - 0.0682
144989:  365 - 0.0455
144990:  366 - 0.0227
144991:  367 - 0.0227
144992:  369 - 0.0455
144993:  371 - 0.0455
144994:  372 - 0.0227
144995:  373 - 0.2273
144996:  335 - 0.1111
144997:  339 - 0.2222
144998:  345 - 0.1111
144999:  347 - 0.1111
145000:  350 - 0.2222
145001:  359 - 0.1111
145002:  364 - 0.1111
145003:  360 - 1.0
145004:  362 - 1.0
145005:  335 - 0.02
145006:  336 - 0.02
145007:  341 - 0.1
145008:  343 - 0.04
145009:  344 - 0.02
145010:  345 - 0.02
145011:  346 - 0.04
145012:  347 - 0.04
145013:  348 - 0.04
145014:  349 - 0.02
145015:  352 - 0.02
145016:  356 - 0.02
145017:  357 - 0.06
145018:  360 - 0.04
145019:  362 - 0.08
145020:  363 - 0.06
145021:  365 - 0.08
145022:  366 - 0.04
145023:  368 - 0.02
145024:  369 - 0.06
145025:  371 - 0.02
145026:  373 - 0.02
145027:  374 - 0.04
145028:  375 - 0.04
145029:  376 - 0.04
145030:  341 - 1.0
145031:  346 - 1.0
145032:  342 - 1.0
145033:  361 - 0.2
145034:  370 - 0.6
145035:  372 - 0.2
145036:  370 - 1.0
145037:  346 - 0.25
145038:  354 - 0.25
145039:  360 - 0.25
145040:  363 - 0.25
145041:  346 - 1.0
145042:  366 - 1.0
145043:  340 - 1.0
145044:  335 - 0.0526
145045:  340 - 0.1579
145046:  343 - 0.1053
145047:  345 - 0.0526
145048:  347 - 0.0526
145049:  348 - 0.1053
145050:  350 - 0.1053
145051:  352 - 0.0526
145052:  359 - 0.0526
145053:  363 - 0.0526
145054:  366 - 0.0526
145055:  371 - 0.0526
145056:  374 - 0.0526
145057:  375 - 0.0526
145058:  349 - 0.3333
145059:  350 - 0.3333
145060:  376 - 0.3333
145061:  354 - 0.5
145062:  367 - 0.5
145063:  369 - 1.0
145064:  349 - 1.0
145065:  341 - 1.0
145066:  353 - 1.0
145067:  353 - 1.0
145068:  356 - 1.0
145069:  352 - 1.0
145070:  346 - 1.0
145071:  363 - 1.0
145072:  353 - 1.0
145073:  370 - 1.0
145074:  336 - 0.0667
145075:  337 - 0.0667
145076:  341 - 0.0667
145077:  343 - 0.1333
145078:  348 - 0.1333
145079:  349 - 0.0667
145080:  350 - 0.1333
145081:  351 - 0.0667
145082:  363 - 0.0667
145083:  367 - 0.0667
145084:  368 - 0.0667
145085:  371 - 0.0667
145086:  354 - 1.0
145087:  361 - 1.0
145088:  353 - 0.5
145089:  355 - 0.5
145090:  347 - 1.0
145091:  355 - 1.0
145092:  376 - 1.0
145093:  369 - 1.0
145094:  335 - 0.1429
145095:  340 - 0.1429
145096:  353 - 0.1429
145097:  364 - 0.1429
145098:  365 - 0.1429
145099:  370 - 0.1429
145100:  371 - 0.1429
145101:  338 - 0.5
145102:  357 - 0.5
145103:  337 - 0.25
145104:  352 - 0.25
145105:  367 - 0.25
145106:  369 - 0.25
145107:  365 - 1.0
145108:  369 - 1.0
145109:  339 - 0.1
145110:  355 - 0.1
145111:  357 - 0.1
145112:  358 - 0.1
145113:  366 - 0.1
145114:  368 - 0.1
145115:  371 - 0.2
145116:  374 - 0.1
145117:  375 - 0.1
145118:  358 - 1.0
145119:  341 - 0.25
145120:  351 - 0.25
145121:  373 - 0.5
145122:  349 - 1.0
145123:  363 - 1.0
145124:  366 - 1.0
145125:  346 - 1.0
145126:  339 - 0.5
145127:  350 - 0.5
145128:  349 - 1.0
145129:  337 - 0.3333
145130:  343 - 0.3333
145131:  362 - 0.3333
145132:  341 - 1.0
145133:  353 - 0.3333
145134:  370 - 0.3333
145135:  372 - 0.3333
145136:  345 - 1.0
145137:  342 - 1.0
145138:  364 - 1.0
145139:  347 - 1.0
145140:  349 - 1.0
145141:  352 - 1.0
145142:  339 - 1.0
145143:  347 - 1.0
145144:  335 - 0.25
145145:  343 - 0.25
145146:  361 - 0.25
145147:  376 - 0.25
145148:  366 - 1.0
145149:  345 - 1.0
145150:  339 - 1.0
145151:  340 - 0.5
145152:  356 - 0.5
145153:  356 - 1.0
145154:  357 - 1.0
145155:  366 - 1.0
145156:  370 - 1.0
145157:  340 - 0.25
145158:  346 - 0.5
145159:  373 - 0.25
145160:  336 - 1.0
145161:  350 - 1.0
145162:  350 - 1.0
145163:  340 - 0.4
145164:  367 - 0.6
145165:  340 - 1.0
145166:  340 - 0.2
145167:  350 - 0.2
145168:  357 - 0.2
145169:  365 - 0.2
145170:  367 - 0.2
145171:  340 - 1.0
145172:  365 - 1.0
145173:  367 - 1.0
145174:  340 - 1.0
145175:  337 - 1.0
145176:  355 - 1.0
145177:  375 - 1.0
145178:  338 - 0.2
145179:  348 - 0.2
145180:  360 - 0.1
145181:  365 - 0.1
145182:  367 - 0.2
145183:  374 - 0.1
145184:  375 - 0.1
145185:  350 - 1.0
145186:  335 - 0.0833
145187:  343 - 0.0833
145188:  344 - 0.0833
145189:  348 - 0.1667
145190:  349 - 0.1667
145191:  357 - 0.0833
145192:  359 - 0.0833
145193:  360 - 0.0833
145194:  363 - 0.0833
145195:  375 - 0.0833
145196:  341 - 1.0
145197:  346 - 0.3333
145198:  352 - 0.3333
145199:  363 - 0.3333
145200:  335 - 0.0167
145201:  336 - 0.0167
145202:  337 - 0.0667
145203:  340 - 0.0167
145204:  341 - 0.0333
145205:  342 - 0.0333
145206:  343 - 0.05
145207:  346 - 0.05
145208:  347 - 0.0667
145209:  348 - 0.0333
145210:  349 - 0.0167
145211:  350 - 0.0167
145212:  353 - 0.0833
145213:  354 - 0.05
145214:  355 - 0.0167
145215:  357 - 0.05
145216:  359 - 0.0333
145217:  360 - 0.0333
145218:  364 - 0.0167
145219:  366 - 0.0167
145220:  367 - 0.0333
145221:  369 - 0.05
145222:  370 - 0.0333
145223:  371 - 0.0167
145224:  372 - 0.0167
145225:  373 - 0.0167
145226:  374 - 0.05
145227:  375 - 0.0333
145228:  376 - 0.0333
145229:  339 - 1.0
145230:  350 - 1.0
145231:  342 - 0.1429
145232:  349 - 0.1429
145233:  351 - 0.1429
145234:  357 - 0.1429
145235:  360 - 0.2857
145236:  369 - 0.1429
145237:  340 - 1.0
145238:  349 - 1.0
145239:  370 - 1.0
145240:  361 - 1.0
145241:  349 - 1.0
145242:  340 - 1.0
145243:  354 - 1.0
145244:  340 - 0.5
145245:  359 - 0.5
145246:  351 - 1.0
145247:  352 - 1.0
145248:  350 - 1.0
145249:  343 - 1.0
145250:  341 - 1.0
145251:  348 - 0.2857
145252:  351 - 0.1429
145253:  357 - 0.1429
145254:  366 - 0.2857
145255:  367 - 0.1429
145256:  357 - 1.0
145257:  367 - 1.0
145258:  345 - 0.125
145259:  346 - 0.125
145260:  349 - 0.125
145261:  352 - 0.125
145262:  354 - 0.125
145263:  363 - 0.125
145264:  367 - 0.125
145265:  376 - 0.125
145266:  349 - 0.75
145267:  373 - 0.25
145268:  349 - 1.0
145269:  349 - 1.0
145270:  350 - 0.5
145271:  376 - 0.5
145272:  354 - 1.0
145273:  374 - 1.0
145274:  351 - 1.0
145275:  338 - 1.0
145276:  340 - 1.0
145277:  371 - 1.0
145278:  339 - 0.0698
145279:  343 - 0.0465
145280:  344 - 0.0233
145281:  346 - 0.0233
145282:  348 - 0.2326
145283:  349 - 0.0698
145284:  354 - 0.0233
145285:  358 - 0.0233
145286:  359 - 0.1163
145287:  363 - 0.0233
145288:  364 - 0.0465
145289:  366 - 0.0465
145290:  369 - 0.0233
145291:  371 - 0.0465
145292:  373 - 0.1628
145293:  374 - 0.0233
145294:  336 - 1.0
145295:  366 - 1.0
145296:  346 - 1.0
145297:  353 - 1.0
145298:  353 - 1.0
145299:  342 - 0.08
145300:  343 - 0.08
145301:  344 - 0.08
145302:  346 - 0.04
145303:  349 - 0.08
145304:  350 - 0.08
145305:  357 - 0.04
145306:  358 - 0.04
145307:  359 - 0.08
145308:  361 - 0.04
145309:  363 - 0.04
145310:  364 - 0.04
145311:  371 - 0.04
145312:  372 - 0.08
145313:  373 - 0.04
145314:  374 - 0.04
145315:  375 - 0.04
145316:  376 - 0.04
145317:  366 - 1.0
145318:  345 - 1.0
145319:  368 - 1.0
145320:  340 - 0.0556
145321:  342 - 0.0556
145322:  343 - 0.0556
145323:  349 - 0.1667
145324:  352 - 0.1111
145325:  353 - 0.1111
145326:  355 - 0.0556
145327:  365 - 0.0556
145328:  366 - 0.1111
145329:  368 - 0.0556
145330:  369 - 0.0556
145331:  375 - 0.1111
145332:  356 - 0.5
145333:  371 - 0.5
145334:  349 - 1.0
145335:  373 - 1.0
145336:  363 - 1.0
145337:  341 - 0.1111
145338:  349 - 0.3333
145339:  352 - 0.1111
145340:  361 - 0.1111
145341:  363 - 0.1111
145342:  365 - 0.1111
145343:  375 - 0.1111
145344:  349 - 0.4
145345:  353 - 0.2
145346:  363 - 0.2
145347:  373 - 0.2
145348:  352 - 1.0
145349:  338 - 0.3333
145350:  349 - 0.3333
145351:  358 - 0.3333
145352:  374 - 1.0
145353:  343 - 0.1111
145354:  349 - 0.2222
145355:  352 - 0.1111
145356:  358 - 0.2222
145357:  362 - 0.1111
145358:  363 - 0.1111
145359:  369 - 0.1111
145360:  369 - 1.0
145361:  336 - 0.1667
145362:  340 - 0.1667
