0:  1 - 0.0111
111487:  382 - 0.0127
111488:  386 - 0.0042
111489:  388 - 0.0127
111490:  389 - 0.0169
111491:  390 - 0.0127
111492:  391 - 0.0085
111493:  392 - 0.0169
111494:  393 - 0.0042
111495:  394 - 0.0636
111496:  396 - 0.0212
111497:  432 - 0.0042
111498:  434 - 0.0042
111499:  435 - 0.0042
111500:  436 - 0.0042
111501:  444 - 0.0042
111502:  447 - 0.0042
111503:  498 - 0.0042
111504:  18 - 0.5
111505:  27 - 0.25
111506:  151 - 0.125
111507:  221 - 0.125
111508:  35 - 1.0
111509:  18 - 0.2
111510:  43 - 0.2
111511:  281 - 0.2
111512:  283 - 0.2
111513:  352 - 0.2
111514:  9 - 0.0127
111515:  18 - 0.0127
111516:  25 - 0.0063
111517:  26 - 0.0063
111518:  35 - 0.0063
111519:  41 - 0.019
111520:  43 - 0.019
111521:  105 - 0.0127
111522:  118 - 0.0063
111523:  136 - 0.0127
111524:  149 - 0.0063
111525:  158 - 0.0316
111526:  171 - 0.0316
111527:  181 - 0.0063
111528:  191 - 0.0316
111529:  201 - 0.0127
111530:  211 - 0.057
111531:  221 - 0.0443
111532:  233 - 0.0063
111533:  239 - 0.0063
111534:  240 - 0.0127
111535:  248 - 0.0127
111536:  259 - 0.0063
111537:  265 - 0.0127
111538:  275 - 0.0063
111539:  276 - 0.0063
111540:  278 - 0.0253
111541:  280 - 0.019
111542:  281 - 0.0063
111543:  283 - 0.0253
111544:  288 - 0.0506
111545:  297 - 0.0253
111546:  298 - 0.0063
111547:  306 - 0.019
111548:  307 - 0.0063
111549:  309 - 0.0127
111550:  310 - 0.0253
111551:  311 - 0.0063
111552:  317 - 0.0063
111553:  322 - 0.0316
111554:  324 - 0.0506
111555:  325 - 0.0506
111556:  327 - 0.0633
111557:  328 - 0.0063
111558:  329 - 0.0063
111559:  330 - 0.0443
111560:  332 - 0.0063
111561:  341 - 0.0063
111562:  352 - 0.0127
111563:  354 - 0.019
111564:  357 - 0.0063
111565:  363 - 0.0063
111566:  367 - 0.0063
111567:  368 - 0.0063
111568:  375 - 0.0063
111569:  387 - 0.019
111570:  389 - 0.0063
111571:  391 - 0.0063
111572:  432 - 0.3333
111573:  433 - 0.3333
111574:  434 - 0.3333
111575:  132 - 0.0909
111576:  160 - 0.2727
111577:  275 - 0.0909
111578:  278 - 0.0909
111579:  280 - 0.0909
111580:  292 - 0.1818
111581:  310 - 0.0909
111582:  363 - 0.0909
111583:  280 - 0.5
111584:  283 - 0.5
111585:  8 - 0.125
111586:  18 - 0.125
111587:  27 - 0.125
111588:  42 - 0.0625
111589:  171 - 0.0625
111590:  191 - 0.0625
111591:  201 - 0.0625
111592:  211 - 0.0625
111593:  221 - 0.0625
111594:  317 - 0.0625
111595:  320 - 0.0625
111596:  324 - 0.0625
111597:  349 - 0.0625
111598:  432 - 0.1591
111599:  433 - 0.2273
111600:  434 - 0.2273
111601:  435 - 0.1591
111602:  436 - 0.2273
111603:  432 - 0.2
111604:  433 - 0.2
111605:  434 - 0.2
111606:  435 - 0.2
111607:  436 - 0.2
111608:  432 - 0.2
111609:  433 - 0.4
111610:  434 - 0.4
111611:  432 - 0.1667
111612:  433 - 0.1667
111613:  434 - 0.1667
111614:  435 - 0.3333
111615:  436 - 0.1667
111616:  33 - 0.25
111617:  49 - 0.25
111618:  407 - 0.25
111619:  426 - 0.25
111620:  6 - 0.25
111621:  234 - 0.5
111622:  452 - 0.25
111623:  397 - 0.3333
111624:  428 - 0.3333
111625:  430 - 0.3333
111626:  18 - 0.0111
111627:  33 - 0.0111
111628:  42 - 0.0556
111629:  94 - 0.0222
111630:  151 - 0.0111
111631:  196 - 0.0222
111632:  204 - 0.0111
111633:  232 - 0.0778
111634:  233 - 0.0111
111635:  242 - 0.0111
111636:  245 - 0.0222
111637:  275 - 0.0222
111638:  277 - 0.0222
111639:  278 - 0.1778
111640:  280 - 0.0222
111641:  281 - 0.0222
111642:  283 - 0.0111
111643:  284 - 0.0111
111644:  285 - 0.0556
111645:  286 - 0.0222
111646:  291 - 0.0111
111647:  297 - 0.0222
111648:  302 - 0.0111
111649:  304 - 0.0556
111650:  306 - 0.0111
111651:  308 - 0.1
111652:  309 - 0.0222
111653:  325 - 0.0111
111654:  328 - 0.0111
111655:  330 - 0.0111
111656:  333 - 0.0111
111657:  343 - 0.0111
111658:  348 - 0.0222
111659:  363 - 0.0111
111660:  374 - 0.0111
111661:  435 - 0.0111
111662:  444 - 0.0222
111663:  458 - 0.25
111664:  483 - 0.25
111665:  491 - 0.25
111666:  497 - 0.25
111667:  397 - 0.0667
111668:  400 - 0.0667
111669:  402 - 0.0667
111670:  404 - 0.0667
111671:  406 - 0.0667
111672:  409 - 0.0667
111673:  411 - 0.0667
111674:  413 - 0.0667
111675:  415 - 0.0667
111676:  417 - 0.0667
111677:  420 - 0.0667
111678:  422 - 0.0667
111679:  424 - 0.0667
111680:  428 - 0.0667
111681:  430 - 0.0667
111682:  6 - 0.2222
111683:  136 - 0.4444
111684:  138 - 0.1111
111685:  180 - 0.1111
111686:  187 - 0.1111
111687:  6 - 0.2105
111688:  39 - 0.0263
111689:  65 - 0.0263
111690:  79 - 0.0263
111691:  136 - 0.6316
111692:  195 - 0.0263
111693:  227 - 0.0263
111694:  259 - 0.0263
111695:  6 - 0.1818
111696:  42 - 0.1818
111697:  117 - 0.0909
111698:  188 - 0.0909
111699:  265 - 0.1818
111700:  286 - 0.0909
111701:  313 - 0.0909
111702:  371 - 0.0909
111703:  18 - 0.0263
111704:  20 - 0.0263
111705:  26 - 0.0263
111706:  27 - 0.0263
111707:  42 - 0.0263
111708:  88 - 0.0263
111709:  139 - 0.0263
111710:  144 - 0.0263
111711:  145 - 0.0263
111712:  166 - 0.0263
111713:  178 - 0.0263
111714:  188 - 0.0263
111715:  208 - 0.0263
111716:  251 - 0.0263
111717:  282 - 0.0263
111718:  333 - 0.0263
111719:  362 - 0.0263
111720:  376 - 0.0263
111721:  378 - 0.0263
111722:  379 - 0.0526
111723:  381 - 0.0263
111724:  382 - 0.0263
111725:  384 - 0.0263
111726:  385 - 0.1316
111727:  387 - 0.1053
111728:  388 - 0.0263
111729:  389 - 0.0526
111730:  392 - 0.0263
111731:  393 - 0.0263
111732:  18 - 0.1176
111733:  33 - 0.2353
111734:  49 - 0.2941
111735:  50 - 0.0588
111736:  140 - 0.0588
111737:  184 - 0.0588
111738:  194 - 0.0588
111739:  238 - 0.0588
111740:  386 - 0.0588
111741:  248 - 0.5
111742:  258 - 0.25
111743:  427 - 0.25
111744:  432 - 0.4
111745:  433 - 0.2
111746:  434 - 0.2
111747:  435 - 0.2
111748:  248 - 0.0909
111749:  249 - 0.0909
111750:  278 - 0.0909
111751:  286 - 0.0909
111752:  297 - 0.1818
111753:  303 - 0.0909
111754:  322 - 0.0909
111755:  325 - 0.1818
111756:  328 - 0.0909
111757:  275 - 0.0714
111758:  278 - 0.0714
111759:  297 - 0.3571
111760:  300 - 0.0714
111761:  302 - 0.1429
111762:  303 - 0.0714
111763:  308 - 0.1429
111764:  325 - 0.0714
111765:  29 - 0.25
111766:  37 - 0.1667
111767:  53 - 0.0833
111768:  397 - 0.0833
111769:  400 - 0.0833
111770:  402 - 0.0833
111771:  404 - 0.0833
111772:  428 - 0.0833
111773:  430 - 0.0833
111774:  368 - 0.1111
111775:  432 - 0.1111
111776:  433 - 0.1111
111777:  436 - 0.1111
111778:  446 - 0.1111
111779:  447 - 0.4444
111780:  306 - 1.0
111781:  69 - 1.0
111782:  372 - 1.0
111783:  65 - 0.1111
111784:  73 - 0.1111
111785:  86 - 0.1111
111786:  118 - 0.1111
111787:  188 - 0.3333
111788:  352 - 0.1111
111789:  499 - 0.1111
111790:  181 - 0.0909
111791:  191 - 0.0909
111792:  239 - 0.4545
111793:  245 - 0.0909
111794:  247 - 0.0909
111795:  330 - 0.0909
111796:  392 - 0.0909
111797:  327 - 0.3333
111798:  349 - 0.3333
111799:  368 - 0.3333
111800:  17 - 0.0345
111801:  18 - 0.0345
111802:  50 - 0.0345
111803:  65 - 0.0345
111804:  104 - 0.0345
111805:  117 - 0.069
111806:  148 - 0.0345
111807:  179 - 0.0345
111808:  229 - 0.0345
111809:  234 - 0.0345
111810:  302 - 0.0345
111811:  303 - 0.0345
111812:  306 - 0.0345
111813:  337 - 0.0345
111814:  367 - 0.0345
111815:  380 - 0.0345
111816:  385 - 0.069
111817:  388 - 0.1379
111818:  432 - 0.0345
111819:  433 - 0.0345
111820:  434 - 0.0345
111821:  435 - 0.0345
111822:  436 - 0.0345
111823:  445 - 0.0345
111824:  36 - 0.3333
111825:  348 - 0.6667
111826:  3 - 0.0833
111827:  28 - 0.0833
111828:  42 - 0.1667
111829:  50 - 0.0833
111830:  57 - 0.0833
111831:  153 - 0.0833
111832:  169 - 0.0833
111833:  208 - 0.0833
111834:  268 - 0.0833
111835:  283 - 0.0833
111836:  382 - 0.0833
111837:  18 - 0.0909
111838:  42 - 0.1818
111839:  50 - 0.0455
111840:  140 - 0.0455
111841:  308 - 0.0909
111842:  325 - 0.0455
111843:  334 - 0.0455
111844:  362 - 0.0455
111845:  383 - 0.0909
111846:  388 - 0.0455
111847:  391 - 0.0455
111848:  432 - 0.0455
111849:  433 - 0.0455
111850:  435 - 0.0909
111851:  445 - 0.0455
111852:  8 - 0.3333
111853:  81 - 0.3333
111854:  444 - 0.3333
111855:  336 - 0.25
111856:  344 - 0.25
111857:  345 - 0.25
111858:  375 - 0.25
111859:  432 - 0.25
111860:  433 - 0.25
111861:  434 - 0.25
111862:  435 - 0.25
111863:  232 - 0.1667
111864:  237 - 0.1667
111865:  239 - 0.1667
111866:  301 - 0.1667
111867:  330 - 0.1667
111868:  380 - 0.1667
111869:  432 - 0.3333
111870:  434 - 0.3333
111871:  436 - 0.3333
111872:  337 - 0.3333
111873:  343 - 0.3333
111874:  367 - 0.3333
111875:  303 - 0.3333
111876:  375 - 0.3333
111877:  427 - 0.3333
111878:  369 - 1.0
111879:  1 - 0.0049
111880:  4 - 0.0005
111881:  6 - 0.0143
111882:  8 - 0.0082
111883:  9 - 0.0022
111884:  10 - 0.006
111885:  14 - 0.0005
111886:  15 - 0.0005
111887:  18 - 0.011
111888:  20 - 0.0016
111889:  21 - 0.0011
111890:  25 - 0.0038
111891:  26 - 0.0214
111892:  27 - 0.0049
111893:  28 - 0.0225
111894:  29 - 0.0005
111895:  32 - 0.0005
111896:  33 - 0.0016
111897:  36 - 0.0088
111898:  37 - 0.0011
111899:  39 - 0.0088
111900:  41 - 0.0011
111901:  42 - 0.0719
111902:  43 - 0.0016
111903:  45 - 0.0005
111904:  46 - 0.0016
111905:  49 - 0.0088
111906:  50 - 0.0005
111907:  51 - 0.0027
111908:  54 - 0.0005
111909:  56 - 0.0011
111910:  57 - 0.0049
111911:  61 - 0.0022
111912:  63 - 0.0044
111913:  65 - 0.0038
111914:  66 - 0.0022
111915:  67 - 0.0011
111916:  69 - 0.0027
111917:  73 - 0.0027
111918:  74 - 0.0005
111919:  75 - 0.0049
111920:  77 - 0.0033
111921:  78 - 0.0016
111922:  79 - 0.0011
111923:  81 - 0.0027
111924:  84 - 0.0016
111925:  86 - 0.0027
111926:  90 - 0.0027
111927:  94 - 0.0016
111928:  96 - 0.0011
111929:  98 - 0.0005
111930:  100 - 0.0071
111931:  102 - 0.0011
111932:  103 - 0.0016
111933:  104 - 0.0016
111934:  105 - 0.0011
111935:  106 - 0.0005
111936:  108 - 0.0011
111937:  111 - 0.0027
111938:  113 - 0.0005
111939:  116 - 0.0016
111940:  117 - 0.0088
111941:  118 - 0.0038
111942:  120 - 0.0005
111943:  123 - 0.0027
111944:  128 - 0.0005
111945:  132 - 0.0077
111946:  134 - 0.0016
111947:  135 - 0.0022
111948:  136 - 0.0187
111949:  138 - 0.0016
111950:  140 - 0.0005
111951:  144 - 0.0005
111952:  145 - 0.0066
111953:  151 - 0.0027
111954:  153 - 0.0022
111955:  155 - 0.006
111956:  158 - 0.0022
111957:  159 - 0.0011
111958:  160 - 0.0027
111959:  161 - 0.0005
111960:  163 - 0.0016
111961:  165 - 0.0011
111962:  167 - 0.0011
111963:  169 - 0.0005
111964:  173 - 0.0011
111965:  174 - 0.0011
111966:  177 - 0.0016
111967:  178 - 0.0044
111968:  179 - 0.0005
111969:  180 - 0.0066
111970:  183 - 0.0005
111971:  184 - 0.0005
111972:  186 - 0.0011
111973:  187 - 0.0005
111974:  188 - 0.0082
111975:  190 - 0.0005
111976:  191 - 0.0011
111977:  194 - 0.0027
111978:  195 - 0.0005
111979:  196 - 0.0022
111980:  197 - 0.0011
111981:  198 - 0.0016
111982:  199 - 0.0005
111983:  203 - 0.0033
111984:  204 - 0.0027
111985:  206 - 0.0022
111986:  207 - 0.0005
111987:  208 - 0.0005
111988:  209 - 0.0005
111989:  210 - 0.0016
111990:  211 - 0.0005
111991:  215 - 0.0005
111992:  216 - 0.0005
111993:  217 - 0.0005
111994:  218 - 0.0011
111995:  220 - 0.0016
111996:  221 - 0.0055
111997:  222 - 0.006
111998:  223 - 0.0011
111999:  225 - 0.0005
112000:  227 - 0.0016
112001:  228 - 0.0027
112002:  229 - 0.0005
112003:  231 - 0.0016
112004:  232 - 0.0033
112005:  233 - 0.0077
112006:  234 - 0.0049
112007:  235 - 0.0011
112008:  236 - 0.0011
112009:  237 - 0.0005
112010:  238 - 0.0022
112011:  239 - 0.0055
112012:  240 - 0.0022
112013:  241 - 0.006
112014:  242 - 0.0121
112015:  243 - 0.0016
112016:  244 - 0.0016
112017:  245 - 0.0027
112018:  246 - 0.0038
112019:  248 - 0.0071
112020:  249 - 0.0011
112021:  250 - 0.0038
112022:  251 - 0.0044
112023:  252 - 0.0016
112024:  253 - 0.0005
112025:  255 - 0.0011
112026:  256 - 0.0005
112027:  257 - 0.0011
112028:  258 - 0.0027
112029:  259 - 0.0038
112030:  260 - 0.0011
112031:  262 - 0.0011
112032:  263 - 0.0016
112033:  265 - 0.0011
112034:  266 - 0.0016
112035:  268 - 0.0049
112036:  269 - 0.0011
112037:  270 - 0.0005
112038:  271 - 0.0055
112039:  273 - 0.0011
112040:  274 - 0.0011
112041:  275 - 0.0027
112042:  276 - 0.0033
112043:  277 - 0.0033
112044:  278 - 0.0121
112045:  279 - 0.0033
112046:  280 - 0.0044
112047:  281 - 0.0121
112048:  282 - 0.0044
112049:  283 - 0.0038
112050:  284 - 0.0027
112051:  285 - 0.0022
112052:  286 - 0.0071
112053:  288 - 0.0071
112054:  289 - 0.0005
112055:  290 - 0.0005
112056:  291 - 0.0038
112057:  292 - 0.0011
112058:  293 - 0.0005
112059:  294 - 0.0016
112060:  297 - 0.006
112061:  298 - 0.0027
112062:  299 - 0.0005
112063:  300 - 0.0022
112064:  301 - 0.0005
112065:  302 - 0.0066
112066:  303 - 0.006
112067:  305 - 0.0005
112068:  306 - 0.0082
112069:  307 - 0.0077
112070:  308 - 0.0055
112071:  309 - 0.0011
112072:  310 - 0.0011
112073:  312 - 0.0005
112074:  314 - 0.0011
112075:  315 - 0.0022
112076:  317 - 0.0044
112077:  320 - 0.0016
112078:  321 - 0.0022
112079:  322 - 0.0038
112080:  324 - 0.0044
112081:  325 - 0.0027
112082:  327 - 0.0033
112083:  328 - 0.0022
112084:  329 - 0.0005
112085:  330 - 0.0066
112086:  331 - 0.0005
112087:  332 - 0.0132
112088:  333 - 0.0066
112089:  334 - 0.0016
112090:  335 - 0.0022
112091:  336 - 0.0005
112092:  337 - 0.0022
112093:  338 - 0.0121
112094:  339 - 0.0011
112095:  341 - 0.0016
112096:  343 - 0.0016
112097:  344 - 0.0022
112098:  345 - 0.0005
112099:  346 - 0.0011
112100:  347 - 0.0066
112101:  348 - 0.0033
112102:  349 - 0.0005
112103:  350 - 0.0044
112104:  352 - 0.0033
112105:  354 - 0.0027
112106:  357 - 0.0044
112107:  358 - 0.0033
112108:  359 - 0.0016
112109:  360 - 0.0044
112110:  361 - 0.0022
112111:  362 - 0.0077
112112:  363 - 0.0033
112113:  364 - 0.0011
112114:  365 - 0.0027
112115:  367 - 0.0016
112116:  368 - 0.0055
112117:  369 - 0.0011
112118:  371 - 0.0005
112119:  374 - 0.0033
112120:  375 - 0.006
112121:  376 - 0.0038
112122:  377 - 0.0005
112123:  378 - 0.0066
112124:  379 - 0.0099
112125:  380 - 0.011
112126:  381 - 0.0082
112127:  382 - 0.0143
112128:  383 - 0.006
112129:  384 - 0.006
112130:  385 - 0.0033
112131:  386 - 0.0022
112132:  387 - 0.0033
112133:  388 - 0.0049
112134:  389 - 0.0104
112135:  390 - 0.0071
112136:  391 - 0.0055
112137:  392 - 0.0071
112138:  393 - 0.0093
112139:  396 - 0.0066
112140:  407 - 0.0049
112141:  418 - 0.0038
112142:  425 - 0.0038
112143:  426 - 0.0049
112144:  427 - 0.0027
112145:  444 - 0.011
112146:  445 - 0.0044
112147:  446 - 0.0027
112148:  447 - 0.0038
112149:  448 - 0.0005
112150:  450 - 0.0005
112151:  452 - 0.0011
112152:  494 - 0.0011
112153:  498 - 0.0016
112154:  499 - 0.0038
112155:  500 - 0.0027
112156:  501 - 0.0016
112157:  502 - 0.0005
112158:  18 - 0.0256
112159:  19 - 0.0513
112160:  32 - 0.0256
112161:  35 - 0.0256
112162:  42 - 0.0256
112163:  43 - 0.0256
112164:  51 - 0.0256
112165:  75 - 0.0256
112166:  108 - 0.0256
112167:  117 - 0.0256
112168:  135 - 0.0256
112169:  174 - 0.0513
112170:  198 - 0.0256
112171:  206 - 0.0513
112172:  243 - 0.0256
112173:  246 - 0.0256
112174:  278 - 0.0513
112175:  279 - 0.0256
112176:  281 - 0.0256
112177:  282 - 0.0256
112178:  288 - 0.0256
112179:  308 - 0.0256
112180:  337 - 0.0256
112181:  339 - 0.0256
112182:  343 - 0.0256
112183:  344 - 0.1538
112184:  360 - 0.0256
112185:  361 - 0.0256
112186:  379 - 0.0256
112187:  394 - 0.0256
112188:  1 - 0.3333
112189:  145 - 0.3333
112190:  500 - 0.3333
112191:  335 - 0.25
112192:  344 - 0.25
112193:  359 - 0.25
112194:  369 - 0.25
112195:  132 - 0.0714
112196:  180 - 0.0714
112197:  280 - 0.1429
112198:  297 - 0.1429
112199:  432 - 0.1429
112200:  433 - 0.0714
112201:  434 - 0.0714
112202:  435 - 0.1429
112203:  436 - 0.1429
112204:  432 - 0.2
112205:  433 - 0.2
112206:  434 - 0.2
112207:  435 - 0.2
112208:  436 - 0.2
112209:  432 - 0.2
112210:  433 - 0.2
112211:  434 - 0.2
112212:  435 - 0.2
112213:  436 - 0.2
112214:  236 - 0.2
112215:  238 - 0.2
112216:  278 - 0.4
112217:  445 - 0.2
112218:  297 - 0.04
112219:  303 - 0.04
112220:  306 - 0.56
112221:  406 - 0.04
112222:  409 - 0.04
112223:  411 - 0.04
112224:  413 - 0.04
112225:  415 - 0.04
112226:  417 - 0.04
112227:  420 - 0.04
112228:  422 - 0.04
112229:  424 - 0.04
112230:  49 - 0.3636
112231:  136 - 0.0909
112232:  138 - 0.0909
112233:  207 - 0.1818
112234:  279 - 0.2727
112235:  462 - 1.0
112236:  432 - 0.3333
112237:  433 - 0.3333
112238:  434 - 0.3333
112239:  42 - 0.1111
112240:  49 - 0.7778
112241:  121 - 0.0556
112242:  432 - 0.0556
112243:  339 - 0.2
112244:  358 - 0.8
112245:  217 - 0.3333
112246:  306 - 0.3333
112247:  309 - 0.3333
112248:  65 - 0.1
112249:  84 - 0.1
112250:  117 - 0.1
112251:  206 - 0.2
112252:  293 - 0.1
112253:  298 - 0.1
112254:  306 - 0.1
112255:  354 - 0.1
112256:  362 - 0.1
112257:  432 - 0.1667
112258:  433 - 0.25
112259:  434 - 0.25
112260:  435 - 0.25
112261:  436 - 0.0833
112262:  18 - 0.1333
112263:  35 - 0.0667
112264:  51 - 0.2
112265:  347 - 0.2
112266:  349 - 0.0667
112267:  354 - 0.1333
112268:  432 - 0.0667
112269:  433 - 0.0667
112270:  434 - 0.0667
112271:  432 - 0.3333
112272:  433 - 0.3333
112273:  434 - 0.3333
112274:  432 - 0.2
112275:  433 - 0.2
112276:  434 - 0.2
112277:  435 - 0.2
112278:  436 - 0.2
112279:  432 - 0.3333
112280:  435 - 0.3333
112281:  436 - 0.3333
112282:  347 - 1.0
112283:  432 - 0.25
112284:  433 - 0.25
112285:  434 - 0.25
112286:  435 - 0.25
112287:  434 - 0.6667
112288:  435 - 0.3333
112289:  432 - 0.2143
112290:  433 - 0.1905
112291:  434 - 0.2143
112292:  435 - 0.1548
112293:  436 - 0.2262
112294:  46 - 0.0625
112295:  120 - 0.0625
112296:  343 - 0.0625
112297:  348 - 0.0625
112298:  349 - 0.1562
112299:  357 - 0.0625
112300:  358 - 0.0312
112301:  361 - 0.0312
112302:  364 - 0.0938
112303:  432 - 0.0625
112304:  433 - 0.0625
112305:  434 - 0.0312
112306:  435 - 0.0938
112307:  436 - 0.125
112308:  348 - 0.6667
112309:  364 - 0.3333
112310:  432 - 0.3333
112311:  433 - 0.3333
112312:  436 - 0.3333
112313:  149 - 0.1538
112314:  239 - 0.0769
112315:  332 - 0.1538
112316:  432 - 0.0769
112317:  433 - 0.1538
112318:  434 - 0.0769
112319:  435 - 0.1538
112320:  436 - 0.0769
112321:  440 - 0.0769
112322:  432 - 0.25
112323:  434 - 0.25
112324:  435 - 0.25
112325:  436 - 0.25
112326:  432 - 0.2
112327:  433 - 0.2
112328:  434 - 0.2
112329:  435 - 0.2
112330:  436 - 0.2
112331:  432 - 0.3333
112332:  433 - 0.3333
112333:  435 - 0.3333
112334:  432 - 0.3333
112335:  433 - 0.3333
112336:  435 - 0.3333
112337:  432 - 0.2
112338:  433 - 0.2
112339:  434 - 0.2
112340:  435 - 0.2
112341:  436 - 0.2
112342:  21 - 0.0303
112343:  23 - 0.0303
112344:  335 - 0.0303
112345:  336 - 0.0303
112346:  340 - 0.0606
112347:  341 - 0.0303
112348:  342 - 0.0606
112349:  343 - 0.0606
112350:  344 - 0.0303
112351:  345 - 0.0303
112352:  346 - 0.0303
112353:  349 - 0.0303
112354:  351 - 0.0606
112355:  352 - 0.0606
112356:  354 - 0.0303
112357:  355 - 0.0303
112358:  356 - 0.0303
112359:  361 - 0.0303
112360:  365 - 0.0303
112361:  366 - 0.0606
112362:  367 - 0.0303
112363:  369 - 0.0303
112364:  432 - 0.0303
112365:  433 - 0.0303
112366:  434 - 0.0303
112367:  435 - 0.0303
112368:  436 - 0.0303
112369:  432 - 0.3333
112370:  433 - 0.3333
112371:  435 - 0.3333
112372:  453 - 0.0455
112373:  457 - 0.0227
112374:  459 - 0.0909
112375:  460 - 0.0227
112376:  461 - 0.2273
112377:  464 - 0.0682
112378:  467 - 0.0455
112379:  468 - 0.0227
112380:  473 - 0.0227
112381:  475 - 0.0227
112382:  477 - 0.0227
112383:  483 - 0.0227
112384:  489 - 0.0227
112385:  491 - 0.1136
112386:  497 - 0.2273
112387:  42 - 0.08
112388:  46 - 0.04
112389:  86 - 0.04
112390:  93 - 0.04
112391:  118 - 0.08
112392:  178 - 0.12
112393:  208 - 0.08
112394:  220 - 0.08
112395:  243 - 0.04
112396:  246 - 0.04
112397:  247 - 0.08
112398:  350 - 0.04
112399:  392 - 0.04
112400:  452 - 0.12
112401:  497 - 0.08
112402:  178 - 0.6667
112403:  332 - 0.3333
112404:  153 - 0.25
112405:  220 - 0.5
112406:  452 - 0.25
112407:  303 - 0.3333
112408:  491 - 0.3333
112409:  497 - 0.3333
112410:  155 - 0.25
112411:  187 - 0.5
112412:  346 - 0.25
112413:  458 - 0.6667
112414:  460 - 0.3333
112415:  458 - 0.1538
112416:  459 - 0.0385
112417:  460 - 0.0769
112418:  461 - 0.1538
112419:  463 - 0.0385
112420:  464 - 0.0769
112421:  468 - 0.0385
112422:  491 - 0.2308
112423:  497 - 0.1923
112424:  349 - 0.1111
112425:  350 - 0.1111
112426:  354 - 0.1111
112427:  358 - 0.1111
112428:  363 - 0.1111
112429:  365 - 0.1111
112430:  367 - 0.1111
112431:  369 - 0.1111
112432:  371 - 0.1111
112433:  335 - 0.0286
112434:  338 - 0.0286
112435:  339 - 0.0857
112436:  340 - 0.0286
112437:  344 - 0.0286
112438:  345 - 0.0286
112439:  346 - 0.0286
112440:  347 - 0.0286
112441:  349 - 0.1143
112442:  350 - 0.0571
112443:  351 - 0.0286
112444:  356 - 0.0571
112445:  362 - 0.0286
112446:  365 - 0.1143
112447:  367 - 0.0286
112448:  368 - 0.0857
112449:  371 - 0.0571
112450:  373 - 0.0571
112451:  374 - 0.0286
112452:  375 - 0.0286
112453:  376 - 0.0286
112454:  359 - 0.3333
112455:  366 - 0.3333
112456:  373 - 0.3333
112457:  339 - 0.25
112458:  341 - 0.25
112459:  352 - 0.25
112460:  373 - 0.25
112461:  342 - 0.0714
112462:  344 - 0.0714
112463:  348 - 0.2857
112464:  357 - 0.0714
112465:  358 - 0.0714
112466:  359 - 0.1429
112467:  362 - 0.0714
112468:  364 - 0.0714
112469:  369 - 0.0714
112470:  376 - 0.0714
112471:  342 - 0.3333
112472:  347 - 0.3333
112473:  361 - 0.3333
112474:  341 - 0.3333
112475:  373 - 0.6667
112476:  432 - 0.1667
112477:  433 - 0.3333
112478:  434 - 0.1667
112479:  435 - 0.1667
112480:  436 - 0.1667
112481:  432 - 0.1667
112482:  433 - 0.3333
112483:  434 - 0.1667
112484:  435 - 0.1667
112485:  436 - 0.1667
112486:  117 - 0.2
112487:  398 - 0.2
112488:  399 - 0.2
112489:  429 - 0.2
112490:  431 - 0.2
112491:  25 - 0.1111
112492:  65 - 0.1111
112493:  171 - 0.1111
112494:  219 - 0.1111
112495:  342 - 0.4444
112496:  359 - 0.1111
112497:  171 - 0.2
112498:  233 - 0.2
112499:  302 - 0.2
112500:  344 - 0.2
112501:  363 - 0.2
112502:  308 - 0.6667
112503:  494 - 0.3333
112504:  1 - 0.0254
112505:  17 - 0.0085
112506:  21 - 0.0169
112507:  28 - 0.0254
112508:  36 - 0.0085
112509:  42 - 0.0424
112510:  49 - 0.0085
112511:  50 - 0.0085
112512:  63 - 0.0085
112513:  65 - 0.0085
112514:  73 - 0.0085
112515:  90 - 0.0085
112516:  94 - 0.0085
112517:  107 - 0.0254
112518:  114 - 0.161
112519:  115 - 0.0085
112520:  121 - 0.0085
112521:  124 - 0.0085
112522:  133 - 0.0085
112523:  137 - 0.0085
112524:  142 - 0.0169
112525:  144 - 0.0254
112526:  145 - 0.0169
112527:  153 - 0.0169
112528:  155 - 0.0085
112529:  160 - 0.0169
112530:  178 - 0.0085
112531:  179 - 0.0085
112532:  188 - 0.0085
112533:  189 - 0.0085
112534:  205 - 0.0085
112535:  219 - 0.0085
112536:  222 - 0.0085
112537:  231 - 0.0085
112538:  232 - 0.0085
112539:  243 - 0.0169
112540:  245 - 0.0085
112541:  252 - 0.0085
112542:  253 - 0.0085
112543:  255 - 0.0085
112544:  266 - 0.0085
112545:  274 - 0.0085
112546:  279 - 0.0085
112547:  281 - 0.0254
112548:  284 - 0.0169
112549:  312 - 0.0085
112550:  327 - 0.0085
112551:  335 - 0.0169
112552:  337 - 0.0085
112553:  338 - 0.0169
112554:  339 - 0.0169
112555:  348 - 0.0339
112556:  350 - 0.0085
112557:  352 - 0.0085
112558:  358 - 0.0085
112559:  360 - 0.0085
112560:  362 - 0.0085
112561:  376 - 0.0085
112562:  378 - 0.0085
112563:  380 - 0.0339
112564:  382 - 0.0085
112565:  388 - 0.0254
112566:  390 - 0.0085
112567:  391 - 0.0339
112568:  444 - 0.0085
112569:  207 - 0.2
112570:  380 - 0.2
112571:  381 - 0.2
112572:  391 - 0.2
112573:  393 - 0.2
112574:  94 - 1.0
112575:  221 - 0.1667
112576:  380 - 0.1667
